T13,Gross domestic product and gross domestic product per capita,,,,,
534,Sint Maarten (Dutch part),2014,GDP in current prices (millions of US dollars),1058,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2015,GDP in current prices (millions of US dollars),1066,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2016,GDP in current prices (millions of US dollars),1072,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2005,GDP per capita (US dollars),21762,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2010,GDP per capita (US dollars),27065,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2014,GDP per capita (US dollars),28064,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2015,GDP per capita (US dollars),27521,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2016,GDP per capita (US dollars),27116,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2005,GDP in constant 2010 prices (millions of US dollars),805,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2010,GDP in constant 2010 prices (millions of US dollars),896,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2014,GDP in constant 2010 prices (millions of US dollars),938,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2015,GDP in constant 2010 prices (millions of US dollars),942,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2016,GDP in constant 2010 prices (millions of US dollars),947,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2010,GDP real rates of growth (percent),1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2014,GDP real rates of growth (percent),1.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2015,GDP real rates of growth (percent),0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2016,GDP real rates of growth (percent),0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,1995,GDP in current prices (millions of US dollars),19959,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2005,GDP in current prices (millions of US dollars),48965,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2010,GDP in current prices (millions of US dollars),89501,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2014,GDP in current prices (millions of US dollars),100948,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2015,GDP in current prices (millions of US dollars),87501,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2016,GDP in current prices (millions of US dollars),89769,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,1995,GDP per capita (US dollars),3713,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2005,GDP per capita (US dollars),9069,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2010,GDP per capita (US dollars),16561,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2014,GDP per capita (US dollars),18581,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2015,GDP per capita (US dollars),16087,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2016,GDP per capita (US dollars),16489,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,1995,GDP in constant 2010 prices (millions of US dollars),46643,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2005,GDP in constant 2010 prices (millions of US dollars),70976,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2010,GDP in constant 2010 prices (millions of US dollars),89501,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2014,GDP in constant 2010 prices (millions of US dollars),97555,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2015,GDP in constant 2010 prices (millions of US dollars),101311,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2016,GDP in constant 2010 prices (millions of US dollars),104679,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,1995,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2005,GDP real rates of growth (percent),6.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2010,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2014,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2015,GDP real rates of growth (percent),3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
703,Slovakia,2016,GDP real rates of growth (percent),3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
705,Slovenia,1995,GDP in current prices (millions of US dollars),21274,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
705,Slovenia,2005,GDP in current prices (millions of US dollars),36345,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
